time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-17T11:27:36.170Z,-5.6291,154.0216,8.43,6.3,mww,,31,2.338,0.84,us,us200081w0,2017-03-16T02:31:25.040Z,"168km SE of Taron, Papua New Guinea",earthquake,8.3,3.2,,,reviewed,us,us
2016-12-17T11:22:39.390Z,-4.4291,153.5573,82.26,5.6,mb,,54,1.409,0.72,us,us200081vz,2017-03-16T02:31:24.040Z,"58km E of Taron, Papua New Guinea",earthquake,10.2,5,0.065,82,reviewed,us,us
2016-12-17T10:51:10.500Z,-4.5049,153.5216,94.54,7.9,mww,,13,1.389,0.97,us,us200081v8,2017-03-16T02:31:24.040Z,"54km E of Taron, Papua New Guinea",earthquake,7.3,3.8,,,reviewed,us,us
2016-12-16T11:34:58.440Z,14.0889,-90.8703,70.61,5.5,mww,,63,1.366,1.27,us,us2000819r,2017-03-16T02:31:23.040Z,"12km S of Masagua, Guatemala",earthquake,6.6,3.7,,,reviewed,us,us
2016-12-14T21:14:55.870Z,21.3697,144.2175,10,5.5,mww,,18,5.994,0.74,us,us200080td,2017-03-09T02:14:31.040Z,"116km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,8.2,1.7,,,reviewed,us,us
2016-12-14T02:01:22.810Z,21.2897,144.4037,22.37,6,mww,,18,6.124,1.01,us,us200080m3,2017-03-09T02:14:30.040Z,"97km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,7.3,1.8,,,reviewed,us,us
2016-12-11T17:26:09.710Z,-10.964,161.5723,10,5.5,mww,,45,2.203,0.9,us,us20008002,2017-03-09T02:14:27.040Z,"68km SW of Kirakira, Solomon Islands",earthquake,8.3,1.8,,,reviewed,us,us
2016-12-11T14:33:12.900Z,-9.1237,-109.8492,10,5.8,mww,,79,21.207,0.87,us,us20007zz8,2017-03-09T02:14:27.040Z,"Central East Pacific Rise",earthquake,13.3,1.8,,,reviewed,us,us
2016-12-10T16:24:34.970Z,-5.6593,154.4734,142.58,6,mww,,13,2.724,0.8,us,us20007ztn,2017-03-09T02:14:26.040Z,"132km WNW of Arawa, Papua New Guinea",earthquake,8.6,3.9,,,reviewed,us,us
2016-12-10T02:45:39.870Z,-10.8829,161.2789,7.66,5.8,mww,,26,1.943,0.88,us,us20007zq6,2017-03-09T02:14:25.040Z,"84km SW of Kirakira, Solomon Islands",earthquake,8.1,3,,,reviewed,us,us
2016-12-10T02:38:22.840Z,-10.3419,161.3258,51.84,5.6,mww,,24,1.627,0.74,us,us20007zq4,2017-03-09T02:14:25.040Z,"66km W of Kirakira, Solomon Islands",earthquake,8.2,5.1,,,reviewed,us,us
2016-12-09T23:39:43.900Z,-10.3938,161.329,48.61,5.5,mww,,24,1.659,0.78,us,us20007zpc,2017-03-09T02:14:25.040Z,"65km W of Kirakira, Solomon Islands",earthquake,8.1,5.2,,,reviewed,us,us
2016-12-09T21:38:23.240Z,-10.9552,161.3591,10,5.8,mww,,17,2.049,0.64,us,us20007zn7,2017-03-09T02:14:25.040Z,"82km SW of Kirakira, Solomon Islands",earthquake,6.3,1.7,,,reviewed,us,us
2016-12-09T19:43:24.070Z,-10.9694,161.3076,18.38,5.9,mww,,52,2.026,0.76,us,us20007zm1,2017-03-09T02:14:25.040Z,"87km SW of Kirakira, Solomon Islands",earthquake,6.6,3.3,0.061,26,reviewed,us,us
2016-12-09T19:13:22.760Z,-11.0704,161.4548,39.04,5.5,mb,,107,2.197,1.08,us,us200081iw,2017-03-09T02:14:24.040Z,"85km SW of Kirakira, Solomon Islands",earthquake,10.3,8.4,0.081,52,reviewed,us,us
2016-12-09T19:10:06.840Z,-10.749,161.1316,19.73,6.9,mww,,26,1.747,0.88,us,us20007zlq,2017-03-09T02:14:24.040Z,"92km WSW of Kirakira, Solomon Islands",earthquake,7,2.6,,,reviewed,us,us
2016-12-08T21:58:10.440Z,-11.1563,161.1851,35,5.5,mb,,77,9.805,0.93,us,us200081bu,2017-03-03T07:06:10.040Z,"111km SW of Kirakira, Solomon Islands",earthquake,3.6,2,0.09,43,reviewed,us,us
2016-12-08T21:56:07.500Z,-10.8416,161.3137,12.26,6.5,mww,,18,1.937,0.98,us,us20007zbn,2017-03-03T07:06:10.040Z,"79km WSW of Kirakira, Solomon Islands",earthquake,7.1,1.5,,,reviewed,us,us
2016-12-08T21:48:33.810Z,-10.8691,161.2302,27.2,5.5,mb,,27,1.901,0.69,us,us20007zbi,2017-03-03T07:06:10.040Z,"88km WSW of Kirakira, Solomon Islands",earthquake,7.5,1.2,0.03,386,reviewed,us,us
2016-12-08T17:46:23.630Z,-10.2234,161.0792,35,5.7,mb,,211,1.36,1.27,us,us200081as,2017-03-03T07:06:08.040Z,"95km WNW of Kirakira, Solomon Islands",earthquake,5.7,2,0.12,25,reviewed,us,us
2016-12-08T17:38:46.280Z,-10.6812,161.3273,40,7.8,mww,,13,1.836,0.88,us,us20007z80,2017-03-03T07:06:08.040Z,"69km WSW of Kirakira, Solomon Islands",earthquake,8.3,1.8,,,reviewed,us,us
2016-12-08T14:49:45.910Z,40.4535,-126.1936,8.45,6.6,mww,,55,1.405,1.11,us,us20007z6r,2017-04-15T15:53:43.798Z,"164km W of Ferndale, California",earthquake,6.1,2.4,,,reviewed,us,us
2016-12-08T05:15:04.600Z,43.8229,86.3451,17.55,6,mww,,25,4.123,0.82,us,us20007z2r,2017-03-03T07:06:08.040Z,"58km SSE of Shihezi, China",earthquake,7.4,2.9,,,reviewed,us,us
2016-12-06T22:03:33.390Z,5.2834,96.1678,13,6.5,mww,,27,0.778,1.13,us,us10007ghm,2017-03-03T07:06:05.040Z,"14km WNW of Reuleuet, Indonesia",earthquake,5.6,0.2,,,reviewed,us,us
2016-12-06T21:42:20.760Z,11.0316,-60.9005,31.75,5.9,mww,,29,1.319,1.22,us,us10007ggp,2017-03-03T07:06:05.040Z,"24km SW of Scarborough, Trinidad and Tobago",earthquake,6.2,3.2,,,reviewed,us,us
2016-12-05T01:13:04.880Z,-7.3158,123.3802,526,6.3,mww,,14,1.732,1.03,us,us10007ev8,2017-03-03T07:06:02.040Z,"147km NNE of Palue, Indonesia",earthquake,5.6,1.9,,,reviewed,us,us
2016-12-04T05:24:05.400Z,4.5051,127.8342,139,5.7,mww,,42,3.394,0.69,us,us10007er7,2017-03-03T07:06:01.040Z,"275km SE of Pondaguitan, Philippines",earthquake,7.6,1.9,,,reviewed,us,us
2016-12-03T14:11:12.040Z,-22.6371,-176.3381,155,5.5,mwb,,98,6.962,1.35,us,us10007elg,2017-03-03T07:06:00.040Z,"197km SW of Vaini, Tonga",earthquake,10.6,1.9,0.068,21,reviewed,us,us
2016-12-03T09:23:34.980Z,52.2532,174.1698,28.42,5.9,mww,,46,0.479,0.83,us,us10007ekb,2017-07-19T11:44:26.616Z,"52km S of Shemya Island, Alaska",earthquake,6.4,3,,,reviewed,us,us
2016-12-01T22:40:26.610Z,-15.3122,-70.827,12,6.2,mww,,43,2.455,1.11,us,us10007e55,2017-02-23T00:11:55.040Z,"44km NE of Huarichancara, Peru",earthquake,6.2,1.7,,,reviewed,us,us
2016-12-01T20:51:55.550Z,-35.2021,54.0219,10,5.5,mwb,,44,14.608,1.19,us,us10007e4n,2017-02-23T00:11:55.040Z,"South Indian Ocean",earthquake,11.3,1.8,0.075,17,reviewed,us,us
2016-11-30T02:42:14.990Z,-6.9865,131.8204,24,5.7,mww,,48,1.116,0.95,us,us10007d73,2017-02-23T00:11:53.040Z,"120km NNE of Saumlaki, Indonesia",earthquake,5.8,1.8,,,reviewed,us,us
2016-11-28T08:07:21.700Z,-41.8291,88.4676,10,5.5,mwb,,59,9.301,0.9,us,us10007cw9,2017-02-23T00:11:51.040Z,"Southeast Indian Ridge",earthquake,9.8,1.8,0.069,20,reviewed,us,us
2016-11-28T04:34:44.900Z,43.3669,-127.0223,29.85,5.5,mww,,179,2.029,0.89,us,us10007cvf,2017-02-23T00:11:51.040Z,"214km W of Bandon, Oregon",earthquake,6.9,4.3,,,reviewed,us,us
2016-11-25T14:24:30.710Z,39.2732,73.9776,17,6.6,mww,,20,1.697,0.88,us,us10007ca5,2017-02-23T00:11:47.040Z,"47km NE of Karakul, Tajikistan",earthquake,5.9,1.7,,,reviewed,us,us
2016-11-25T07:26:23.900Z,54.4632,160.5536,87.86,5.6,mb,,43,1.833,0.78,us,us10007c8b,2017-02-23T00:11:46.040Z,"201km NE of Petropavlovsk-Kamchatskiy, Russia",earthquake,7.7,6.1,0.05,141,reviewed,us,us
2016-11-24T22:31:01.530Z,55.2049,164.7541,35,5.5,mb,,30,4.204,0.75,us,us10007c5y,2017-02-15T23:21:40.040Z,"78km W of Nikol'skoye, Russia",earthquake,4.7,1.8,0.021,821,reviewed,us,us
2016-11-24T18:43:47.710Z,11.9097,-88.8968,10,6.9,mww,,20,1.796,1.02,us,us10007c4w,2017-02-15T23:21:39.040Z,"156km SSW of Puerto El Triunfo, El Salvador",earthquake,5.6,1.6,,,reviewed,us,us
2016-11-23T21:23:36.900Z,37.2143,141.3209,9,5.9,mww,,28,0.778,0.82,us,us10007bwb,2017-02-15T23:21:38.040Z,"41km SE of Namie, Japan",earthquake,4.7,1.7,,,reviewed,us,us
2016-11-23T09:59:57.210Z,27.1773,140.025,481,5.8,mww,,18,1.926,0.75,us,us10007br5,2017-02-15T23:21:37.040Z,"217km W of Chichi-shima, Japan",earthquake,8.9,1.9,,,reviewed,us,us
2016-11-22T05:13:35.320Z,-42.9302,172.9958,10,5.5,mww,,66,0.046,1.13,us,us10007bbx,2017-02-15T23:21:35.040Z,"33km NE of Amberley, New Zealand",earthquake,4.3,1.7,,,reviewed,us,us
2016-11-22T00:19:43.020Z,-40.602,177.0387,9.08,5.9,mww,,57,0.608,0.94,us,us10007ba5,2017-02-15T23:21:33.040Z,"76km ENE of Castlepoint, New Zealand",earthquake,7.3,3.5,,,reviewed,us,us
2016-11-21T20:59:49.270Z,37.3931,141.387,9,6.9,mww,,10,0.671,0.77,us,us10007b88,2017-02-15T23:21:32.040Z,"35km ESE of Namie, Japan",earthquake,5.2,1.7,,,reviewed,us,us
2016-11-21T08:31:38.350Z,-53.7502,140.5246,10,5.5,mwb,,47,10.844,0.62,us,us10007b3d,2017-02-15T23:21:31.040Z,"West of Macquarie Island",earthquake,9.4,1.8,0.071,19,reviewed,us,us
2016-11-20T20:57:44.000Z,-31.6226,-68.6259,108,6.4,mww,,59,0.091,0.98,us,us10007az5,2017-02-15T23:21:30.040Z,"7km NNW of Pocito, Argentina",earthquake,5,1.8,,,reviewed,us,us
2016-11-18T20:54:47.020Z,-28.1398,-177.0201,10,5.6,mww,,45,1.36,1.37,us,us10007a83,2017-02-15T23:21:27.040Z,"151km NE of Raoul Island, New Zealand",earthquake,7.6,1.4,,,reviewed,us,us
2016-11-17T16:56:44.290Z,-6.2582,130.4786,112.15,5.5,mww,,17,1.896,1.06,us,us100079g9,2017-02-09T03:02:33.040Z,"208km NNW of Saumlaki, Indonesia",earthquake,5.3,3,,,reviewed,us,us
2016-11-16T15:10:11.020Z,-9.0027,113.2445,85,5.7,mww,,33,1.041,1.08,us,us100078vh,2017-02-09T03:02:31.040Z,"74km S of Kepanjen, Indonesia",earthquake,6.7,1.8,,,reviewed,us,us
2016-11-16T00:30:29.860Z,-20.2391,-173.0161,20,5.8,mww,,18,3.132,1.15,us,us100078ll,2017-02-09T03:02:30.040Z,"147km ESE of Pangai, Tonga",earthquake,7.9,1.8,,,reviewed,us,us
2016-11-15T01:34:44.050Z,-41.7875,174.3064,10,5.5,mww,,51,0.079,0.93,us,us1000780y,2017-02-09T03:02:28.040Z,"42km SE of Blenheim, New Zealand",earthquake,2.5,1.8,,,reviewed,us,us
2016-11-14T07:21:04.690Z,-41.7598,174.2992,17.21,5.5,mww,,37,0.064,1.07,us,us100077l5,2017-02-09T03:02:26.040Z,"39km SE of Blenheim, New Zealand",earthquake,2.8,2.2,,,reviewed,us,us
2016-11-14T06:47:52.040Z,-42.3322,173.9026,12,5.7,mww,,29,0.282,0.87,us,us100077ky,2017-02-09T03:02:26.040Z,"20km ENE of Kaikoura, New Zealand",earthquake,3,1.7,,,reviewed,us,us
2016-11-14T02:12:17.470Z,51.0735,178.8402,34.26,5.6,mww,,59,0.419,0.97,us,us100077jc,2017-02-09T03:02:25.040Z,"100km SSE of Little Sitkin Island, Alaska",earthquake,5.7,3.5,,,reviewed,us,us
2016-11-14T00:34:22.610Z,-42.6058,173.2543,9,6.5,mww,,56,0.283,1.05,us,us100077hw,2017-02-09T03:02:25.040Z,"41km WSW of Kaikoura, New Zealand",earthquake,4,1.7,,,reviewed,us,us
2016-11-13T19:28:56.720Z,-42.3743,173.9374,10,5.7,mww,,134,0.298,1.25,us,us100077ef,2017-02-09T03:02:24.040Z,"21km E of Kaikoura, New Zealand",earthquake,4.6,1.9,,,reviewed,us,us
2016-11-13T14:01:01.680Z,-28.8647,-67.4565,109.12,5.7,mwr,,27,2.471,0.63,us,us100077ap,2017-02-09T03:02:23.040Z,"33km N of Chilecito, Argentina",earthquake,6.8,2.6,0.071,19,reviewed,us,us
2016-11-13T13:31:25.660Z,-42.3093,173.6961,2.09,6.2,mww,,61,0.157,0.64,us,us100077aj,2017-02-09T03:02:22.040Z,"10km N of Kaikoura, New Zealand",earthquake,3.6,3.1,,,reviewed,us,us
2016-11-13T11:52:45.010Z,-42.1762,173.6227,13.99,6.1,mww,,64,0.247,1.1,us,us1000779b,2017-02-09T03:02:21.040Z,"26km N of Kaikoura, New Zealand",earthquake,4,2.6,,,reviewed,us,us
2016-11-13T11:41:49.800Z,-41.6877,174.2061,14.59,5.7,mb,,40,0.061,1.11,us,us10007797,2017-02-09T03:02:21.040Z,"28km SE of Blenheim, New Zealand",earthquake,4.6,2.1,0.092,42,reviewed,us,us
2016-11-13T11:33:45.790Z,-42.0511,174.3037,10.06,5.8,mb,,125,0.309,1.01,us,us10007ddw,2017-02-09T03:02:21.040Z,"64km NE of Kaikoura, New Zealand",earthquake,3.8,1.1,0.146,17,reviewed,us,us
2016-11-13T11:32:06.540Z,-42.3205,173.6694,10,6.5,mww,,58,0.135,1.45,us,us10007795,2017-02-09T03:02:21.040Z,"9km N of Kaikoura, New Zealand",earthquake,4.4,1.7,,,reviewed,us,us
2016-11-13T11:19:34.890Z,-42.2132,173.4319,10,5.5,mb,,81,0.597,1.07,us,us10007db8,2017-02-09T03:02:21.040Z,"29km NW of Kaikoura, New Zealand",earthquake,2.6,1.9,0.169,12,reviewed,us,us
2016-11-13T11:12:39.170Z,-42.4063,173.6606,9.91,5.7,mb,,79,0.709,1,us,us10007798,2017-02-09T03:02:21.040Z,"1km W of Kaikoura, New Zealand",earthquake,4.6,4.5,0.086,49,reviewed,us,us
2016-11-13T11:02:56.340Z,-42.7373,173.054,15.11,7.8,mww,,21,0.481,0.56,us,us1000778i,2017-09-03T07:16:18.360Z,"54km NNE of Amberley, New Zealand",earthquake,4.6,3.2,,,reviewed,us,us
2016-11-12T20:08:46.840Z,6.1142,-82.5906,10,5.6,mwb,,50,2.459,1.05,us,us1000775e,2017-02-09T03:02:20.040Z,"214km S of Punta de Burica, Panama",earthquake,6.9,1.8,0.043,52,reviewed,us,us
2016-11-12T16:15:49.970Z,-24.966,178.7853,548,5.9,mww,,33,5.17,1.21,us,us1000774l,2017-02-09T03:02:20.040Z,"South of the Fiji Islands",earthquake,9.5,1.9,,,reviewed,us,us
2016-11-11T21:42:59.650Z,38.4973,141.5658,42.4,6.1,mww,,22,0.876,1.05,us,us1000770m,2017-02-09T03:02:19.040Z,"24km ENE of Ishinomaki, Japan",earthquake,5.9,3.5,,,reviewed,us,us
2016-11-10T17:35:38.700Z,-20.4275,-178.223,543.92,5.6,mww,,58,4.418,1,us,us100076pv,2017-02-02T02:21:06.040Z,"55km ENE of Ndoi Island, Fiji",earthquake,10.2,5.4,,,reviewed,us,us
2016-11-10T12:24:10.030Z,-50.0472,114.3817,10,5.7,mwb,,50,16.4,0.88,us,us100076ma,2017-02-02T02:21:06.040Z,"Western Indian-Antarctic Ridge",earthquake,11.9,1.8,0.054,33,reviewed,us,us
2016-11-09T14:50:59.680Z,-4.7403,149.8713,448.76,5.9,mww,,23,2.19,0.77,us,us100076hl,2017-02-02T02:21:05.040Z,"94km NNW of Kimbe, Papua New Guinea",earthquake,8.8,3.7,,,reviewed,us,us
2016-11-08T04:55:45.900Z,-36.5776,-73.5603,20,6,mww,,54,0.342,0.82,us,us10007681,2017-02-02T02:21:03.040Z,"42km WNW of Talcahuano, Chile",earthquake,4.1,1.8,,,reviewed,us,us
2016-11-08T03:09:25.410Z,-58.1134,148.1913,10,5.7,mww,,44,6.997,0.99,us,us1000767e,2017-02-02T02:21:03.040Z,"West of Macquarie Island",earthquake,10.7,1.7,,,reviewed,us,us
2016-11-07T21:31:28.330Z,-8.11,104.8401,33,5.8,mww,,19,4.169,0.83,us,us10007659,2017-02-02T02:21:03.040Z,"168km SSW of Cicadas, Indonesia",earthquake,7.9,1.8,,,reviewed,us,us
2016-11-04T16:20:44.440Z,-35.0945,-71.0457,90,6.3,mww,,34,0.371,1.06,us,us1000744u,2017-10-17T00:00:18.161Z,"21km SE of Curico, Chile",earthquake,6.1,1.8,,,reviewed,us,us
2016-11-01T19:03:30.100Z,-6.1039,148.6588,51.99,6,mww,,17,3.6,0.82,us,us100073jd,2017-01-24T02:02:13.040Z,"99km W of Kandrian, Papua New Guinea",earthquake,6.7,4.1,,,reviewed,us,us
2016-10-31T00:20:11.640Z,3.4466,-74.4951,33,5.6,mww,,35,1.399,0.98,us,us1000735j,2017-10-01T02:14:50.721Z,"34km ENE of Colombia, Colombia",earthquake,1.3,1.7,,,reviewed,us,us
2016-10-30T06:40:18.670Z,42.8621,13.0961,8,6.6,mww,,25,0.174,0.67,us,us1000731j,2017-08-25T13:03:11.645Z,"7km N of Norcia, Italy",earthquake,5.3,1.8,,,reviewed,us,us
2016-10-28T20:02:49.760Z,39.3881,13.5205,457.86,5.8,mww,,17,1.822,0.76,us,us100072su,2017-02-12T22:50:29.537Z,"80km NNE of Ustica, Italy",earthquake,8,3.6,,,reviewed,us,us
2016-10-28T05:26:55.910Z,-4.6721,153.2156,45.15,5.9,mww,,26,1.152,0.92,us,us100072jv,2017-01-24T02:02:07.040Z,"30km SE of Taron, Papua New Guinea",earthquake,6.2,4.4,,,reviewed,us,us
2016-10-27T20:32:55.790Z,-33.7771,-72.5321,12.57,6,mww,,78,0.774,1.05,us,us100072gn,2017-01-20T00:31:10.040Z,"86km WSW of San Antonio, Chile",earthquake,4.2,2.7,,,reviewed,us,us
2016-10-27T11:53:17.190Z,53.5855,-163.265,13.89,5.9,mww,,68,1.276,0.97,us,us100072bs,2017-01-20T00:31:09.040Z,"141km S of False Pass, Alaska",earthquake,6.9,3.3,,,reviewed,us,us
2016-10-27T08:17:50.160Z,1.3702,125.758,61,5.8,mww,,33,1.714,0.96,us,us100072ai,2017-01-20T00:31:09.040Z,"64km E of Bitung, Indonesia",earthquake,6.4,1.9,,,reviewed,us,us
2016-10-27T01:03:12.310Z,-1.5056,-15.5911,10,5.6,mww,,38,6.501,0.87,us,us10007287,2017-01-20T00:31:08.040Z,"North of Ascension Island",earthquake,9.5,1.8,,,reviewed,us,us
2016-10-26T19:18:08.430Z,42.9564,13.0666,10,6.1,mww,,17,0.081,0.71,us,us1000725y,2017-01-20T00:31:08.040Z,"3km NNW of Visso, Italy",earthquake,4.7,1.7,,,reviewed,us,us
2016-10-26T17:10:37.210Z,42.858,13.0528,6,5.5,mww,,32,0.051,0.88,us,us20007guy,2017-01-20T00:31:07.040Z,"8km NNW of Norcia, Italy",earthquake,4.4,1.7,,,reviewed,us,us
2016-10-26T05:19:49.930Z,-15.4371,-174.8622,10,6.1,mww,,43,3.349,1.47,us,us20007gsh,2017-01-20T00:31:07.040Z,"132km WNW of Hihifo, Tonga",earthquake,7.6,1.7,,,reviewed,us,us
2016-10-25T16:10:01.710Z,-15.3889,-174.8281,10,5.8,mww,,65,3.298,1.07,us,us20007gmi,2017-01-20T00:31:06.040Z,"131km WNW of Hihifo, Tonga",earthquake,9.3,1.8,,,reviewed,us,us
2016-10-24T01:55:06.930Z,-35.9934,-102.634,10,5.5,mwb,,41,10.54,1.03,us,us20007gb2,2017-01-20T00:31:04.040Z,"Southeast of Easter Island",earthquake,10.8,1.8,0.061,26,reviewed,us,us
2016-10-23T22:59:29.740Z,18.9017,-104.5714,12,5.6,mww,,105,0.617,0.96,us,us20007ga1,2017-01-20T00:31:03.040Z,"31km WSW of Manzanillo, Mexico",earthquake,5.5,1.8,,,reviewed,us,us
2016-10-23T20:25:26.670Z,44.0505,148.1035,29,5.9,mww,,34,3.971,0.88,us,us20007g96,2017-01-20T00:31:03.040Z,"114km ENE of Shikotan, Russia",earthquake,8,1.8,,,reviewed,us,us
2016-10-21T05:07:22.990Z,35.3743,133.8092,5.63,6.2,mww,,23,0.68,0.75,us,us20007fta,2017-01-20T00:30:59.040Z,"6km S of Kurayoshi, Japan",earthquake,4.3,3.3,,,reviewed,us,us
2016-10-20T06:25:55.980Z,22.2432,143.7548,104.46,5.6,mww,,13,5.037,0.87,us,us20007fj2,2017-01-15T01:14:01.040Z,"222km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,8.2,3.6,,,reviewed,us,us
2016-10-20T00:09:26.500Z,13.3118,-44.8777,10,5.6,mww,,32,11.185,0.73,us,us20007fhv,2017-01-15T01:13:56.040Z,"Northern Mid-Atlantic Ridge",earthquake,9.3,1.8,,,reviewed,us,us
2016-10-19T00:26:01.090Z,-4.8626,108.1627,614,6.6,mww,,16,2.022,1.21,us,us20007f7j,2017-01-15T01:13:54.040Z,"161km NNE of Pamanukan, Indonesia",earthquake,6.6,1.9,,,reviewed,us,us
2016-10-18T22:08:14.400Z,15.223,-61.5065,146,5.6,mww,,19,0.273,0.83,us,us20007f6l,2017-01-15T01:13:52.040Z,"13km WSW of Pointe Michel, Dominica",earthquake,5.5,1.8,,,reviewed,us,us
